0.8205565,-3.3074384,0.0065621976,1,1,0,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,3,2,1,1,2,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,2,1,1,1,1,1,2,0,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,0,1,2,2,1,2,0,2,2157,2083,1993,1897,1808,1738,1711,1701,1731,1795,1881,1978,2074,2150,2200,2216,2199,2149,2071,1977,1876,1791,1730,1702,1701,1741,1809,1900,1996,2088,2163,2205,2218,2193,2132,2051,1956,1861,1778,1721,1698,1708,1754,1827,1915,2013,2103,2171,2207,2216,2190,2122,2036,1941,1845,1765,1715,1695,1712,1762,1839,1933,2036,2115,2179,2211,2214,2174,2105,2019,1920,1829,1754,1707,1693,1715,1776,1858,1952,2049,2128,2190,2215,2206,2163,2093,2001,1903,1810,1743,1702,1697,1730,1787,1870,1971,2064,2143,2196,2216
0.90316564,-3.3194187,0.016341537,1,0,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,0,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,0,0,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,0,2,0,1,3,2,2,2,1,2,1,1,1,1,1,1,2,0,2,2,2,2,1,1,2,1,1,1,1,1,1,2,0,2,1783,1739,1724,1745,1789,1860,1942,2024,2103,2157,2185,2182,2144,2081,2003,1920,1836,1770,1735,1724,1751,1804,1875,1959,2043,2118,2166,2185,2173,2136,2071,1990,1902,1824,1761,1741,1729,1757,1814,1889,1974,2056,2127,2169,2186,2168,2126,2058,1970,1890,1812,1758,1726,1730,1770,1828,1903,1989,2070,2131,2175,2183,2160,2112,2043,1958,1872,1798,1745,1726,1734,1772,1837,1919,2006,2081,2143,2205,2182,2156,2101,2026,1937,1857,1789,1744,1724,1741,1787,1850,1932,2023,2094,2152,2182,2178,2144,2087,2010,1927
0.9865511,-3.3302867,0.026305256,3,2,0,1,1,1,1,2,1,2,1,1,2,2,2,1,1,3,2,0,1,1,1,1,1,0,2,2,2,2,2,1,3,2,1,1,0,2,1,1,1,2,2,2,2,1,0,2,2,1,1,1,1,1,2,0,1,2,2,2,1,1,2,1,0,1,1,2,1,2,1,1,2,3,1,2,1,2,1,1,0,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,2075,2120,2156,2148,2121,2067,2004,1930,1860,1805,1767,1757,1774,1813,1875,1951,2020,2084,2129,2151,2149,2116,2057,1989,1917,1849,1798,1764,1756,1778,1826,1891,1962,2032,2094,2137,2154,2141,2104,2048,1978,1904,1840,1788,1769,1760,1790,1836,1901,1974,2045,2104,2139,2152,2136,2096,2037,1963,1890,1829,1781,1760,1765,1795,1848,1913,1990,2059,2111,2143,2154,2132,2085,2023,1947,1880,1819,1775,1757,1768,1804,1860,1926,2005,2067,2123,2175,2149,2132,2076,2011,1937,1866,1807,1769,1759,1770,1813,1872,1941
1.0528561,-3.3385222,0.034229875,2,1,2,2,2,2,1,1,1,2,1,1,1,1,0,1,2,0,1,2,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,2,1,0,2,0,0,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,1,1,1,2,0,2,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,2,1,1,1,2,1953,1893,1838,1802,1792,1798,1825,1875,1933,1996,2050,2092,2115,2120,2107,2061,2003,1942,1881,1836,1804,1788,1800,1835,1885,1945,2005,2056,2099,2122,2121,2095,2050,1999,1934,1877,1827,1798,1792,1808,1850,1894,1952,2015,2069,2103,2120,2114,2086,2044,1987,1921,1863,1821,1797,1791,1809,1849,1905,1968,2025,2070,2105,2122,2112,2080,2030,1973,1912,1856,1814,1794,1792,1815,1859,1914,1976,2034,2085,2116,2122,2105,2073,2024,1961,1901,1845,1809,1791,1797,1822,1868,1925,1987,2048,2086,2110,2122,2102,2063
1.0976709,-3.3452022,0.039610237,1,2,0,2,2,3,2,1,0,2,1,1,0,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,0,2,3,2,2,1,1,3,1,1,1,1,1,1,1,0,1,2,3,2,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,1,1,1,1,1,1,2,2,2,1,1,1,3,1,1,1,1,1,1,2,0,1,2,2,1,1,1,3,1882,1927,1977,2025,2063,2088,2089,2077,2046,2005,1956,1907,1864,1833,1823,1829,1853,1889,1939,1988,2035,2070,2090,2091,2072,2042,1996,1945,1896,1858,1824,1822,1831,1858,1901,1945,1998,2038,2074,2092,2090,2070,2030,1985,1935,1889,1851,1828,1823,1835,1862,1903,1954,2004,2050,2082,2089,2083,2062,2027,1980,1927,1876,1845,1823,1820,1836,1866,1912,1963,2012,2051,2080,2087,2081,2054,2017,1964,1915,1872,1837,1822,1819,1841,1876,1922,1969,2018,2058,2081,2090,2076,2047,2006,1959,1909,1863,1834,1822,1825
1.1205019,-3.3479125,0.04223804,1,2,2,3,2,1,1,3,1,0,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,0,1,0,1,0,1,2,2,1,1,1,3,1,0,1,1,1,1,1,0,1,2,2,2,1,1,2,1,0,1,1,1,1,1,1,1,2,2,2,2,1,2,1,0,1966,1924,1885,1853,1820,1840,1859,1887,1926,1971,2010,2043,2065,2072,2060,2037,2003,1959,1914,1878,1852,1843,1842,1865,1893,1932,1977,2013,2047,2067,2072,2058,2032,1993,1948,1907,1873,1851,1838,1844,1867,1902,1940,1987,2027,2052,2070,2071,2053,2024,1984,1944,1899,1867,1846,1840,1847,1873,1905,1951,1995,2028,2057,2073,2073,2050,2018,1979,1933,1898,1865,1844,1838,1854,1880,1916,1960,2001,2038,2065,2074,2068,2043,2012,1971,1927,1889,1858,1843,1843,1856,1884,1924,1966,2011,2045,2066,2069,2063,2042
1.1493784,-3.351601,0.045502443,2,3,1,2,1,2,1,1,0,1,1,1,1,0,2,2,2,1,1,1,2,1,1,0,0,0,1,1,0,1,2,2,1,1,1,2,1,1,0,1,1,0,1,0,1,2,2,2,1,1,2,1,1,0,0,2,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,2,0,1,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,3,1,0,0,1,1888,1921,1963,1998,2033,2048,2059,2055,2033,2001,1964,1925,1894,1869,1851,1853,1870,1895,1930,1968,2001,2033,2058,2060,2048,2026,1997,1961,1917,1887,1860,1852,1857,1873,1903,1937,1976,2011,2039,2057,2058,2046,2022,1991,1951,1914,1883,1860,1853,1858,1876,1908,1946,1982,2013,2040,2058,2057,2045,2017,1984,1945,1910,1878,1857,1850,1860,1885,1912,1948,1988,2019,2049,2056,2054,2036,2012,1980,1934,1901,1873,1859,1855,1862,1889,1921,1956,1995,2027,2046,2057,2053,2035,2004,1968,1929,1899,1873,1856,1854
1.1744094,-3.3538997,0.048358668,1,0,1,1,1,0,1,1,1,1,1,1,1,2,2,1,1,1,2,1,0,0,1,1,1,2,1,1,2,2,1,1,1,3,2,1,0,1,1,1,1,0,1,2,2,2,1,1,1,2,0,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,0,1,1,0,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,0,1,3,2,2,1,1,2,1,0,0,1,1,1,2049,2033,2005,1978,1941,1908,1878,1863,1861,1871,1890,1920,1953,1993,2021,2046,2050,2045,2027,2003,1972,1932,1899,1875,1861,1859,1870,1895,1922,1962,1997,2025,2044,2051,2051,2029,1990,1962,1928,1896,1871,1864,1862,1875,1900,1931,1971,2003,2029,2047,2051,2041,2018,1995,1959,1919,1891,1870,1861,1861,1880,1908,1940,1973,2010,2035,2047,2051,2041,2017,1981,1945,1915,1884,1871,1860,1863,1880,1914,1944,1980,2012,2036,2054,2048,2033,2010,1980,1943,1906,1880,1862,1859,1869,1890,1916,1954,1989,2020,2039
1.1900853,-3.3560317,0.050120804,1,0,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,0,1,1,1,1,1,2,2,2,1,1,1,2,1,0,0,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,2,2,1,1,2,1,1,0,1,1,1,1,1,1,2,3,2,1,1,2,1,1,1,1,1,1,2,0,2,2,3,2,2,1,2,1,1,1,1,1,1,1,0,1,1865,1887,1916,1948,1981,2011,2034,2048,2051,2034,2010,1979,1946,1908,1882,1869,1864,1870,1890,1918,1951,1988,2017,2036,2048,2043,2030,2006,1973,1936,1905,1882,1865,1861,1870,1891,1927,1961,1993,2019,2040,2050,2042,2029,1999,1967,1931,1901,1876,1864,1867,1879,1899,1928,1964,1996,2026,2044,2044,2040,2021,1994,1959,1924,1896,1872,1868,1868,1878,1905,1937,1971,2005,2029,2043,2047,2039,2016,1983,1945,1920,1893,1868,1861,1865,1886,1915,1945,1977,2008,2033,2047,2045,2034,2011,1984,1946,1913,1886,1869
1.2269663,-3.3588946,0.05428993,1,2,0,2,1,1,1,1,1,1,2,0,1,3,3,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,0,3,1,1,1,1,1,1,2,0,1,2,2,2,0,0,2,1,0,1,1,1,1,1,1,1,2,2,1,0,1,2,1,0,1,1,1,1,2,0,1,2,2,1,1,1,2,1,1,0,1,1,1,2,1,1,2,2,1,1,1,2,1,0,1,1,0,1,2041,2038,2016,1985,1952,1918,1892,1873,1863,1869,1884,1912,1943,1976,2008,2032,2047,2047,2036,2011,1982,1947,1920,1885,1867,1863,1867,1888,1915,1953,1989,2015,2036,2059,2045,2033,2007,1974,1937,1908,1882,1867,1861,1872,1891,1925,1955,1987,2017,2037,2046,2043,2027,2000,1971,1935,1902,1878,1864,1863,1874,1898,1928,1960,1992,2027,2042,2047,2044,2023,1997,1963,1928,1896,1874,1866,1863,1877,1901,1938,1968,2001,2026,2044,2049,2042,2022,1990,1956,1921,1893,1868,1859,1867,1882,1907,1942,1973,2006,2032
1.2674459,-3.3619955,0.0587265,2,1,2,1,2,1,2,2,1,1,1,2,1,2,0,1,2,3,2,1,1,2,1,1,1,1,1,0,1,1,2,3,2,2,1,1,2,2,0,1,0,1,1,1,0,1,2,2,2,1,1,2,1,1,0,1,1,1,1,1,1,2,3,2,1,1,2,1,1,1,1,1,1,2,0,1,2,3,2,1,1,3,1,1,0,1,1,1,1,1,1,2,2,2,1,1,2,1,0,1,1865,1879,1902,1931,1963,1998,2024,2039,2045,2035,2019,1988,1957,1923,1894,1875,1867,1864,1880,1906,1938,1973,2004,2028,2045,2045,2035,2014,1985,1955,1920,1888,1872,1863,1869,1885,1910,1942,1977,2007,2030,2045,2043,2034,2011,1979,1951,1914,1886,1870,1865,1869,1889,1918,1952,1982,2012,2035,2040,2045,2029,2006,1972,1940,1907,1883,1867,1862,1876,1893,1922,1955,1990,2019,2037,2045,2041,2025,2002,1968,1934,1904,1880,1867,1865,1878,1895,1928,1963,1998,2022,2041,2046,2041,2024,1995,1959,1930,1899,1876
1.282862,-3.3629165,0.060494807,1,1,0,1,2,2,2,0,1,2,1,1,0,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,0,1,0,2,2,2,1,2,1,2,1,0,1,1,1,1,2,0,1,2,2,1,1,1,2,1,0,0,1,2,1,2,0,1,2,2,1,1,1,2,1,1,0,1,2,1,2,1,1,2,2,1,1,1,1,1,1,0,1,1,0,1,1,1,2,2,2,1,1,2,2041,2050,2047,2028,2005,1972,1935,1904,1882,1864,1865,1875,1897,1928,1961,1996,2022,2043,2051,2047,2028,2001,1968,1933,1901,1877,1865,1865,1877,1902,1930,1966,1998,2029,2046,2051,2043,2024,1996,1961,1927,1894,1874,1868,1867,1880,1904,1940,1975,2006,2031,2047,2055,2041,2015,1987,1953,1921,1894,1872,1860,1867,1877,1913,1946,1978,2003,2035,2049,2048,2036,2013,1986,1950,1913,1887,1868,1860,1870,1889,1916,1949,1985,2020,2039,2049,2045,2035,2009,1974,1941,1908,1888,1869,1863,1867,1892,1921,1957,1991
1.2902856,-3.3646088,0.061389014,0,1,1,1,1,2,1,1,0,1,2,1,2,0,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,0,2,1,1,2,0,1,2,2,1,1,1,2,1,1,1,1,1,0,1,1,2,2,2,1,1,1,2,1,0,1,1,1,0,2,0,1,2,2,1,1,1,2,1,0,1,1,2,1,1,0,1,2,2,1,1,1,2,1,1,0,2,1949,1913,1887,1863,1854,1861,1883,1913,1948,1982,2018,2041,2056,2057,2038,2014,1985,1944,1909,1880,1859,1855,1863,1885,1912,1953,1991,2026,2045,2057,2053,2039,2010,1976,1934,1900,1876,1860,1855,1866,1890,1923,1961,1996,2030,2047,2057,2055,2033,2004,1967,1931,1895,1869,1859,1856,1869,1896,1929,1966,2003,2031,2051,2057,2050,2028,1998,1961,1923,1890,1865,1857,1858,1875,1900,1937,1972,2011,2037,2054,2055,2045,2024,1989,1953,1916,1885,1864,1853,1858,1879,1907,1943,1982,2018,2041,2056,2063,2043,2018
1.3343092,-3.372448,0.066637605,2,0,0,0,1,0,1,2,2,1,0,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,3,1,1,0,1,0,0,1,0,1,2,2,2,1,1,2,2,0,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,0,2,2,2,2,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,2,1930,1967,2006,2035,2057,2062,2051,2028,1999,1959,1918,1883,1861,1839,1851,1868,1900,1933,1973,2011,2040,2061,2061,2049,2028,1993,1951,1912,1880,1858,1846,1850,1871,1902,1943,1979,2020,2045,2061,2062,2050,2020,1987,1944,1904,1875,1852,1846,1854,1876,1910,1949,1987,2023,2049,2052,2061,2041,2013,1979,1935,1899,1872,1852,1850,1862,1882,1915,1956,1993,2029,2052,2064,2058,2038,2012,1969,1933,1896,1857,1849,1848,1861,1890,1927,1966,2003,2029,2057,2067,2057,2033,2001,1964,1921,1890,1858,1846,1852,1866
1.414942,-3.3862102,0.07647588,1,3,1,1,1,0,1,2,2,1,1,1,2,1,1,1,1,1,0,2,1,2,3,1,2,1,0,2,1,1,1,1,2,1,1,1,1,3,2,2,2,1,2,1,1,1,1,1,1,1,0,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,3,2,1,1,2,1,0,1,1,1,1,2,1,1,2,2,2,1991,1946,1904,1869,1848,1838,1845,1868,1902,1945,1985,2028,2055,2071,2069,2052,2021,1982,1942,1898,1863,1844,1841,1852,1875,1910,1953,1993,2032,2057,2069,2065,2047,2016,1972,1933,1894,1860,1840,1840,1851,1880,1918,1960,2002,2037,2061,2071,2064,2043,2009,1966,1923,1887,1858,1841,1840,1861,1888,1927,1965,2008,2041,2064,2070,2058,2036,2002,1962,1917,1877,1853,1843,1844,1860,1890,1930,1977,2016,2045,2065,2071,2058,2032,1994,1951,1909,1874,1851,1840,1837,1864,1899,1940,1983,2021,2052,2067,2070,2054
1.5035329,-3.398875,0.08774589,2,1,1,2,1,0,1,1,1,1,2,0,1,2,1,1,1,1,2,1,1,0,1,1,1,2,0,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,2,1,1,2,1,1,1,1,1,1,2,0,1,2,2,2,1,1,2,1,1,0,1,1,1,2,0,1,1,2,1,1,1,2,1,1,1,2,1,1,1,0,1,2,2,1,1,0,2,1,1,1,1,1,1,1918,1964,2005,2045,2070,2075,2065,2045,2008,1964,1920,1879,1852,1842,1835,1855,1887,1927,1973,2016,2050,2072,2075,2064,2037,2004,1959,1916,1873,1847,1834,1840,1859,1893,1935,1980,2021,2055,2071,2073,2061,2037,1993,1946,1903,1869,1842,1836,1844,1866,1900,1946,1990,2029,2057,2068,2073,2054,2023,1983,1939,1897,1860,1836,1834,1848,1871,1907,1949,1997,2036,2062,2077,2070,2051,2011,1977,1930,1888,1856,1839,1840,1855,1875,1915,1962,2005,2043,2066,2078,2070,2047,2011,1964,1921,1883,1853,1830,1834,1853
1.5841066,-3.407528,0.09834968,1,2,3,2,1,1,1,2,1,0,1,0,1,1,2,0,1,3,2,2,1,1,2,1,1,0,1,2,1,1,0,1,2,2,2,1,1,2,1,1,1,1,1,1,2,0,1,2,3,2,1,1,2,1,0,0,1,1,1,1,1,1,3,2,2,1,1,2,1,1,1,0,1,1,2,0,1,2,3,2,1,0,2,1,1,1,1,1,2,1,0,1,2,2,1,1,1,2,1,1,2080,2057,2022,1981,1936,1888,1854,1831,1831,1839,1866,1906,1956,2006,2042,2070,2082,2077,2055,2019,1970,1925,1882,1849,1830,1829,1846,1875,1919,1965,2011,2047,2074,2087,2074,2047,2010,1964,1917,1873,1843,1826,1832,1851,1883,1924,1970,2018,2053,2080,2081,2071,2045,2004,1954,1908,1877,1842,1832,1832,1853,1889,1935,1982,2022,2059,2081,2080,2064,2035,1995,1946,1902,1860,1834,1825,1832,1860,1899,1944,1990,2035,2066,2049,2079,2061,2030,1988,1939,1893,1852,1831,1829,1838,1864,1900,1952,2000,2039,2070
1.6605284,-3.4133732,0.10871794,1,2,0,1,1,0,1,1,1,1,1,0,2,2,3,1,1,1,2,1,0,1,1,1,1,2,1,0,2,2,1,1,1,2,1,0,0,1,1,0,1,0,2,2,2,1,1,0,2,1,1,0,1,1,0,2,0,1,2,1,1,1,1,2,1,0,1,1,1,1,1,1,2,2,1,2,2,1,3,1,1,0,1,1,1,1,0,1,2,2,2,1,1,2,1,1,0,1,1,1,1825,1847,1884,1930,1980,2025,2062,2086,2088,2073,2042,1999,1948,1904,1862,1832,1821,1830,1852,1894,1939,1988,2032,2068,2084,2086,2068,2033,1990,1940,1894,1855,1829,1822,1832,1859,1903,1950,1997,2040,2071,2086,2082,2064,2031,1983,1932,1886,1848,1828,1821,1834,1866,1913,1956,2006,2048,2078,2090,2080,2057,2018,1972,1925,1880,1843,1825,1821,1842,1871,1916,1966,2013,2054,2079,2087,2080,2052,2015,1965,1915,1873,1845,1822,1824,1845,1882,1923,1977,2019,2060,2085,2087,2075,2045,2002,1954,1906,1865,1834
1.7322369,-3.4141471,0.118454404,0,2,0,1,1,1,1,1,0,1,2,2,2,1,0,2,2,1,0,1,1,1,2,0,1,2,2,1,1,1,2,1,1,0,1,1,0,2,0,1,2,2,1,1,1,2,1,1,1,1,1,1,2,0,1,2,2,1,1,1,2,1,0,0,1,1,1,2,1,1,2,2,2,1,1,2,1,1,0,2,1,2,2,1,1,2,2,1,1,0,2,1,1,0,1,1,1,2,0,2,2097,2092,2067,2032,1979,1925,1877,1841,1820,1815,1834,1868,1914,1966,2017,2057,2084,2096,2088,2058,2017,1971,1920,1872,1834,1778,1820,1836,1875,1918,1971,2023,2064,2089,2097,2083,2054,2013,1958,1906,1862,1831,1818,1823,1845,1882,1934,1990,2034,2072,2091,2098,2083,2046,2002,1947,1897,1858,1825,1814,1822,1849,1891,1941,1992,2045,2079,2096,2094,2076,2040,1993,1937,1889,1842,1823,1816,1827,1856,1901,1951,2002,2050,2081,2094,2090,2073,2032,1981,1929,1883,1846,1819,1811,1830,1863,1909,1959,2011,2057
1.7953534,-3.413178,0.12739697,1,1,1,1,1,1,0,1,2,2,2,1,1,2,2,1,1,1,1,0,2,1,1,2,2,2,1,1,3,1,0,1,1,1,1,2,0,1,2,2,2,1,1,2,1,1,1,1,1,1,2,0,1,1,2,2,1,1,2,1,0,0,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,2,1,0,1,1,1,1,0,1,2,2,1821,1807,1814,1840,1884,1939,1995,2043,2078,2099,2103,2083,2045,1996,1946,1889,1845,1816,1805,1818,1848,1895,1948,2004,2049,2088,2103,2096,2076,2038,1987,1932,1878,1836,1814,1808,1822,1854,1900,1957,2011,2058,2082,2103,2097,2071,2030,1976,1920,1872,1834,1810,1810,1827,1864,1912,1969,2020,2068,2098,2105,2092,2064,2018,1965,1912,1862,1831,1809,1811,1831,1871,1922,1977,2032,2073,2099,2103,2090,2060,2011,1956,1901,1853,1820,1807,1812,1836,1883,1938,1988,2040,2078,2101,2103,2085,2049,2001,1947,1894
1.8427191,-3.410258,0.13442026,2,2,1,0,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,2,1,2,1,3,1,1,1,1,2,1,1,1,2,3,2,1,2,1,3,1,1,1,2,1,1,2,1,1,3,2,1,2,1,2,1,1,1,1,1,1,1,0,2,3,3,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1963,2014,2056,2091,2100,2097,2068,2029,1973,1918,1867,1832,1809,1810,1829,1865,1915,1970,2023,2065,2095,2106,2095,2063,2018,1964,1908,1863,1828,1811,1811,1833,1875,1924,1976,2031,2071,2099,2103,2089,2054,2010,1954,1897,1855,1822,1810,1814,1840,1882,1934,1989,2041,2079,2098,2104,2085,2049,1999,1947,1889,1845,1818,1806,1816,1847,1895,1945,2001,2047,2080,2109,2102,2077,2038,1988,1934,1882,1841,1813,1811,1823,1854,1903,1955,2010,2057,2089,2105,2096,2072,2031,1979,1922,1872,1834,1813,1807,1823,1861
1.8689358,-3.4074254,0.13848057,2,2,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,0,1,1,2,0,1,2,2,2,1,1,2,1,0,1,1,1,1,1,1,1,2,2,2,1,1,2,2,0,1,1,2,1,1,0,1,3,2,2,1,1,2,1,0,1,1,1,1,1,1,1,2,2,2,1,1,2,1,0,1,1,1,1,1,0,1,1,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2010,1959,1905,1855,1821,1806,1815,1840,1881,1931,1988,2043,2079,2101,2101,2084,2049,2000,1947,1892,1847,1817,1808,1816,1843,1889,1944,1999,2046,2082,2085,2101,2080,2039,1992,1937,1886,1840,1813,1808,1822,1855,1898,1952,2006,2051,2088,2104,2098,2066,2032,1983,1927,1875,1836,1814,1811,1827,1859,1904,1962,2017,2061,2093,2103,2093,2069,2022,1969,1914,1868,1833,1777,1809,1827,1869,1918,1973,2026,2066,2095,2106,2090,2060,2013,1961,1911,1862,1826,1809,1813,1838,1878,1925,1984,2034,2075,2095,2101,2087
1.8779161,-3.4060023,0.13997276,0,2,2,0,0,1,2,3,2,1,1,2,1,1,1,1,2,1,2,0,1,2,2,1,1,1,2,2,1,0,1,1,1,2,1,1,2,2,1,1,1,2,1,0,1,1,1,1,1,1,2,2,2,2,1,1,2,2,0,1,2,1,1,2,0,1,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,3,1,1,1,2,1,1,2,1,1,2,2,2,1,1806,1819,1851,1901,1957,2009,2056,2090,2103,2097,2073,2025,1976,1918,1869,1831,1807,1808,1826,1863,1912,1963,2019,2067,2097,2103,2093,2061,2018,1965,1909,1860,1825,1809,1810,1828,1869,1922,1979,2028,2070,2095,2098,2088,2057,2007,1954,1898,1853,1821,1802,1811,1836,1881,1928,1987,2034,2077,2100,2101,2081,2048,1994,1947,1894,1846,1816,1807,1816,1845,1890,1944,1997,2047,2083,2096,2101,2082,2043,1992,1930,1880,1840,1815,1804,1816,1849,1897,1954,2006,2053,2085,2104,2100,2075,2032,1982,1928,1873,1833
1.8789991,-3.4056864,0.14015529,1,2,1,0,0,1,1,1,2,0,0,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,0,1,1,1,1,1,2,2,2,1,1,0,2,0,0,1,1,1,0,2,0,1,2,2,1,1,1,2,1,1,1,1,0,1,1,0,2,2,2,1,1,1,2,2,0,1,1,1,0,1,1,2,2,3,1,1,1,3,1,1,0,1,1,1,1,0,2100,2106,2091,2047,2003,1947,1894,1849,1815,1802,1814,1838,1890,1938,1988,2041,2083,2018,2101,2084,2042,1995,1937,1884,1839,1811,1804,1818,1848,1892,1947,2004,2052,2087,2101,2100,2072,2036,1984,1925,1876,1835,1809,1801,1820,1853,1902,1959,2013,2057,2091,2106,2096,2070,2026,1974,1919,1865,1821,1805,1804,1826,1863,1913,1970,2023,2067,2097,2106,2093,2065,2020,1967,1908,1857,1827,1808,1808,1830,1871,1925,1982,2033,2073,2095,2106,2090,2055,2006,1955,1897,1852,1817,1804,1810,1841,1881,1935,1986,2039
1.8800824,-3.4053695,0.14033483,1,1,1,1,1,2,1,1,2,0,1,2,3,2,1,1,2,1,1,0,2,1,1,2,0,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,2,2,2,2,1,0,2,1,1,1,1,1,1,2,1,2,2,3,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,1,2,3,2,1,1,1,2,1,2,0,1,2,2,2,1,1,2,1,0,1,1,1,1,2,1,1838,1812,1807,1824,1861,1903,1956,2015,2059,2091,2106,2094,2065,2025,1972,1916,1863,1827,1878,1809,1827,1866,1907,1972,2024,2066,2095,2100,2089,2059,2014,1960,1907,1860,1824,1806,1810,1836,1875,1926,1983,2029,2073,2096,2100,2086,2052,2005,1952,1897,1847,1817,1807,1813,1841,1882,1934,1990,2040,2080,2098,2100,2082,2046,1996,1940,1887,1845,1817,1807,1816,1848,1891,1949,2001,2049,2084,2099,2101,2081,2035,1986,1933,1881,1838,1814,1810,1822,1856,1903,1955,2010,2059,2090,2103,2094,2069,2028,1979,1923
1.8800824,-3.4053695,0.14033483,0,0,2,0,1,0,1,2,2,2,1,1,3,1,1,1,1,1,1,1,0,1,3,2,2,1,0,2,1,0,0,1,0,1,1,0,1,2,2,2,1,1,2,2,1,0,1,2,1,1,1,2,2,2,2,1,1,2,2,0,1,1,1,1,1,0,2,2,2,1,1,1,2,1,0,0,2,2,0,2,0,1,2,2,1,1,1,2,1,1,1,0,1,1,1,0,1,2,2,1,1935,1989,2046,2079,2099,2107,2080,2047,1998,1942,1890,1842,1816,1808,1818,1847,1893,1946,2001,2047,2085,2098,2103,2077,2038,1985,1933,1882,1839,1813,1805,1824,1856,1902,1953,2010,2056,2088,2102,2095,2069,2031,1976,1915,1872,1829,1811,1809,1825,1863,1911,1961,2022,2064,2092,2103,2093,2061,2021,1967,1912,1864,1827,1797,1809,1833,1873,1922,1978,2029,2071,2098,2104,2090,2055,2011,1956,1900,1856,1822,1808,1813,1838,1880,1928,1988,2042,2078,2100,2102,2087,2052,2002,1949,1893,1850,1819,1807,1815,1843
